AIRPORT,Year,Month,Dom_Acm_In,Int_Acm_In,Acm_In
Melbourne,1989,12,2474,678,3152
Melbourne,1990,1,2936,679,3615
Melbourne,1990,2,2808,619,3427
Melbourne,1990,3,3166,678,3844
Melbourne,1990,4,3138,652,3790
Melbourne,1990,5,3355,665,4020
Melbourne,1990,6,3190,657,3847
Melbourne,1990,7,3468,693,4161
Melbourne,1990,8,3429,692,4121
Melbourne,1990,9,3341,664,4005
Melbourne,1990,10,3649,684,4333
Melbourne,1990,11,3638,677,4315
Melbourne,1990,12,3793,707,4500
Melbourne,1991,1,3665,693,4358
Melbourne,1991,2,3397,631,4028
Melbourne,1991,3,3781,703,4484
Melbourne,1991,4,3709,606,4315
Melbourne,1991,5,3756,604,4360
Melbourne,1991,6,3689,604,4293
Melbourne,1991,7,4128,623,4751
Melbourne,1991,8,4073,609,4682
Melbourne,1991,9,3858,589,4447
Melbourne,1991,10,4115,626,4741
Melbourne,1991,11,4081,623,4704
Melbourne,1991,12,4119,651,4770
Melbourne,1992,1,3988,651,4639
Melbourne,1992,2,3609,617,4226
Melbourne,1992,3,3935,679,4614
Melbourne,1992,4,3927,622,4549
Melbourne,1992,5,3969,660,4629
Melbourne,1992,6,3867,623,4490
Melbourne,1992,7,4177,620,4797
Melbourne,1992,8,4099,660,4759
Melbourne,1992,9,4488,636,5124
Melbourne,1992,10,4625,685,5310
Melbourne,1992,11,4441,661,5102
Melbourne,1992,12,4519,708,5227
Melbourne,1993,1,4435,696,5131
Melbourne,1993,2,4137,658,4795
Melbourne,1993,3,4343,712,5055
Melbourne,1993,4,4232,668,4900
Melbourne,1993,5,4242,678,4920
Melbourne,1993,6,4105,656,4761
Melbourne,1993,7,4402,690,5092
Melbourne,1993,8,4287,678,4965
Melbourne,1993,9,4277,669,4946
Melbourne,1993,10,4331,702,5033
Melbourne,1993,11,4182,655,4837
Melbourne,1993,12,4261,678,4939
Melbourne,1994,1,4169,673,4842
Melbourne,1994,2,3927,592,4519
Melbourne,1994,3,4491,645,5136
Melbourne,1994,4,4323,594,4917
Melbourne,1994,5,4478,614,5092
Melbourne,1994,6,4404,595,4999
Melbourne,1994,7,4690,630,5320
Melbourne,1994,8,4651,617,5268
Melbourne,1994,9,4606,600,5206
Melbourne,1994,10,4671,618,5289
Melbourne,1994,11,4589,619,5208
Melbourne,1994,12,4772,640,5412
Melbourne,1995,1,4590,640,5230
Melbourne,1995,2,4370,586,4956
Melbourne,1995,3,4860,649,5509
Melbourne,1995,4,4746,628,5374
Melbourne,1995,5,4887,641,5528
Melbourne,1995,6,4748,628,5376
Melbourne,1995,7,4895,659,5554
Melbourne,1995,8,4817,663,5480
Melbourne,1995,9,4779,638,5417
Melbourne,1995,10,5006,660,5666
Melbourne,1995,11,4857,648,5505
Melbourne,1995,12,4852,666,5518
Melbourne,1996,1,4917,671,5588
Melbourne,1996,2,4750,645,5395
Melbourne,1996,3,5053,673,5726
Melbourne,1996,4,4765,649,5414
Melbourne,1996,5,4984,677,5661
Melbourne,1996,6,4778,660,5438
Melbourne,1996,7,5092,704,5796
Melbourne,1996,8,5091,711,5802
Melbourne,1996,9,5036,713,5749
Melbourne,1996,10,5172,733,5905
Melbourne,1996,11,4892,730,5622
Melbourne,1996,12,4935,755,5690
Melbourne,1997,1,4971,748,5719
Melbourne,1997,2,4627,672,5299
Melbourne,1997,3,5093,760,5853
Melbourne,1997,4,5013,712,5725
Melbourne,1997,5,4961,718,5679
Melbourne,1997,6,4822,715,5537
Melbourne,1997,7,5280,753,6033
Melbourne,1997,8,5124,731,5855
Melbourne,1997,9,5112,697,5809
Melbourne,1997,10,5308,727,6035
Melbourne,1997,11,4949,717,5666
Melbourne,1997,12,4952,750,5702
Melbourne,1998,1,4969,744,5713
Melbourne,1998,2,4641,673,5314
Melbourne,1998,3,5220,739,5959
Melbourne,1998,4,4993,707,5700
Melbourne,1998,5,5090,747,5837
Melbourne,1998,6,4983,710,5693
Melbourne,1998,7,5316,738,6054
Melbourne,1998,8,5196,737,5933
Melbourne,1998,9,5240,725,5965
Melbourne,1998,10,5376,769,6145
Melbourne,1998,11,5083,742,5825
Melbourne,1998,12,5132,749,5881
Melbourne,1999,1,5032,740,5772
Melbourne,1999,2,4759,688,5447
Melbourne,1999,3,5346,768,6114
Melbourne,1999,4,5180,758,5938
Melbourne,1999,5,5262,776,6038
Melbourne,1999,6,5104,755,5859
Melbourne,1999,7,5457,786,6243
Melbourne,1999,8,5407,789,6196
Melbourne,1999,9,5395,773,6168
Melbourne,1999,10,5518,804,6322
Melbourne,1999,11,5241,835,6076
Melbourne,1999,12,5369,877,6246
Melbourne,2000,1,5261,897,6158
Melbourne,2000,2,5120,861,5981
Melbourne,2000,3,5680,902,6582
Melbourne,2000,4,5467,869,6336
Melbourne,2000,5,5685,870,6555
Melbourne,2000,6,5800,835,6635
Melbourne,2000,7,6055,894,6949
Melbourne,2000,8,6195,890,7085
Melbourne,2000,9,6156,879,7035
Melbourne,2000,10,6426,903,7329
Melbourne,2000,11,6207,937,7144
Melbourne,2000,12,6287,1003,7290
Melbourne,2001,1,6388,1023,7411
Melbourne,2001,2,6081,933,7014
Melbourne,2001,3,6899,1028,7927
Melbourne,2001,4,6567,986,7553
Melbourne,2001,5,6568,978,7546
Melbourne,2001,6,6165,950,7115
Melbourne,2001,7,6498,974,7472
Melbourne,2001,8,6528,979,7507
Melbourne,2001,9,4789,936,5725
Melbourne,2001,10,4814,962,5776
Melbourne,2001,11,5044,914,5958
Melbourne,2001,12,5320,993,6313
Melbourne,2002,1,5192,985,6177
Melbourne,2002,2,4818,875,5693
Melbourne,2002,3,4821,971,5792
Melbourne,2002,4,4800,831,5631
Melbourne,2002,5,5041,835,5876
Melbourne,2002,6,4901,808,5709
Melbourne,2002,7,5291,906,6197
Melbourne,2002,8,5225,902,6127
Melbourne,2002,9,5369,878,6247
Melbourne,2002,10,5624,895,6519
Melbourne,2002,11,5220,888,6108
Melbourne,2002,12,5322,942,6264
Melbourne,2003,1,5264,931,6195
Melbourne,2003,2,4800,841,5641
Melbourne,2003,3,5277,919,6196
Melbourne,2003,4,5103,853,5956
Melbourne,2003,5,5317,806,6123
Melbourne,2003,6,5059,767,5826
Melbourne,2003,7,5233,836,6069
Melbourne,2003,8,5164,884,6048
Melbourne,2003,9,5420,895,6315
Melbourne,2003,10,5540,952,6492
Melbourne,2003,11,5415,968,6383
Melbourne,2003,12,5621,1022,6643
Melbourne,2004,1,5713,1046,6759
Melbourne,2004,2,5425,969,6394
Melbourne,2004,3,5895,1052,6947
Melbourne,2004,4,5649,1057,6706
Melbourne,2004,5,5900,1082,6982
Melbourne,2004,6,5925,1051,6976
Melbourne,2004,7,6169,1155,7324
Melbourne,2004,8,6244,1168,7412
Melbourne,2004,9,6202,1163,7365
Melbourne,2004,10,6279,1206,7485
Melbourne,2004,11,6240,1156,7396
Melbourne,2004,12,6332,1230,7562
Melbourne,2005,1,6122,1217,7339
Melbourne,2005,2,5702,1094,6796
Melbourne,2005,3,6315,1165,7480
Melbourne,2005,4,6115,1104,7219
Melbourne,2005,5,6272,1121,7393
Melbourne,2005,6,6140,1081,7221
Melbourne,2005,7,6296,1137,7433
Melbourne,2005,8,6397,1103,7500
Melbourne,2005,9,6351,1075,7426
Melbourne,2005,10,6348,1109,7457
Melbourne,2005,11,6195,1059,7254
Melbourne,2005,12,6349,1105,7454
Melbourne,2006,1,6129,1099,7228
Melbourne,2006,2,5857,994,6851
Melbourne,2006,3,6559,1066,7625
Melbourne,2006,4,6057,949,7006
Melbourne,2006,5,6382,963,7345
Melbourne,2006,6,6165,942,7107
Melbourne,2006,7,6374,986,7360
Melbourne,2006,8,6411,984,7395
Melbourne,2006,9,6361,968,7329
Melbourne,2006,10,6568,969,7537
Melbourne,2006,11,6386,1009,7395
Melbourne,2006,12,6413,1056,7469
Melbourne,2007,1,6217,1055,7272
Melbourne,2007,2,5882,972,6854
Melbourne,2007,3,6546,1053,7599
Melbourne,2007,4,6152,974,7126
Melbourne,2007,5,6451,982,7433
Melbourne,2007,6,6179,959,7138
Melbourne,2007,7,6425,997,7422
Melbourne,2007,8,6538,999,7537
Melbourne,2007,9,6382,980,7362
Melbourne,2007,10,6667,1030,7697
Melbourne,2007,11,6577,1051,7628
Melbourne,2007,12,6766,1077,7843
Melbourne,2008,1,6845,1078,7923
Melbourne,2008,2,6666,1007,7673
Melbourne,2008,3,7083,1064,8147
Melbourne,2008,4,6939,1050,7989
Melbourne,2008,5,7073,1084,8157
Melbourne,2008,6,6678,1040,7718
Melbourne,2008,7,6988,1094,8082
Melbourne,2008,8,6854,1064,7918
Melbourne,2008,9,6921,1047,7968
Melbourne,2008,10,7263,1100,8363
Melbourne,2008,11,6925,1096,8021
Melbourne,2008,12,6901,1218,8119
Melbourne,2009,1,6716,1222,7938
Melbourne,2009,2,6050,1086,7136
Melbourne,2009,3,6820,1206,8026
Melbourne,2009,4,6662,1159,7821
Melbourne,2009,5,6452,1151,7603
Melbourne,2009,6,6288,1187,7475
Melbourne,2009,7,6712,1261,7973
Melbourne,2009,8,6494,1251,7745
Melbourne,2009,9,6489,1202,7691
Melbourne,2009,10,6859,1253,8112
Melbourne,2009,11,6698,1236,7934
Melbourne,2009,12,6735,1342,8077
Melbourne,2010,1,6737,1371,8108
Melbourne,2010,2,6394,1236,7630
Melbourne,2010,3,7292,1340,8632
Melbourne,2010,4,7174,1238,8412
Melbourne,2010,5,7224,1272,8496
Melbourne,2010,6,6977,1277,8254
Melbourne,2010,7,7515,1366,8881
Melbourne,2010,8,7318,1349,8667
Melbourne,2010,9,7279,1332,8611
Melbourne,2010,10,7477,1369,8846
Melbourne,2010,11,7216,1337,8553
Melbourne,2010,12,7598,1482,9080
Melbourne,2011,1,7429,1515,8944
Melbourne,2011,2,6490,1326,7816
Melbourne,2011,3,7426,1413,8839
Melbourne,2011,4,7150,1384,8534
Melbourne,2011,5,7233,1391,8624
Melbourne,2011,6,6605,1270,7875
Melbourne,2011,7,6996,1440,8436
Melbourne,2011,8,7078,1408,8486
Melbourne,2011,9,6985,1372,8357
Melbourne,2011,10,7114,1410,8524
Melbourne,2011,11,7055,1431,8486
Melbourne,2011,12,7275,1545,8820
Melbourne,2012,1,7163,1581,8744
Melbourne,2012,2,6935,1384,8319
Melbourne,2012,3,7523,1474,8997
Melbourne,2012,4,7253,1439,8692
Melbourne,2012,5,7228,1409,8637
Melbourne,2012,6,6871,1400,8271
Melbourne,2012,7,7710,1506,9216
Melbourne,2012,8,7628,1507,9135
Melbourne,2012,9,7497,1463,8960
Melbourne,2012,10,7753,1512,9265
Melbourne,2012,11,7655,1466,9121
Melbourne,2012,12,7545,1583,9128
Melbourne,2013,1,7465,1599,9064
Melbourne,2013,2,6774,1354,8128
Melbourne,2013,3,7623,1537,9160
Melbourne,2013,4,7485,1501,8986
Melbourne,2013,5,7408,1499,8907
Melbourne,2013,6,7109,1466,8575
Melbourne,2013,7,7902,1620,9522
Melbourne,2013,8,7701,1604,9305
Melbourne,2013,9,7667,1577,9244
Melbourne,2013,10,7965,1661,9626
Melbourne,2013,11,7616,1586,9202
Melbourne,2013,12,7765,1769,9534
Melbourne,2014,1,7618,1797,9415
Melbourne,2014,2,6941,1503,8444
Melbourne,2014,3,7756,1657,9413
Melbourne,2014,4,7609,1641,9250
Melbourne,2014,5,7687,1633,9320
Melbourne,2014,6,7461,1636,9097
Melbourne,2014,7,7961,1780,9741
Melbourne,2014,8,7778,1717,9495
Melbourne,2014,9,7818,1675,9493
Melbourne,2014,10,8179,1706,9885
Melbourne,2014,11,7636,1641,9277
Melbourne,2014,12,7915,1854,9769
Melbourne,2015,1,7761,1901,9662
Melbourne,2015,2,7099,1604,8703
Melbourne,2015,3,8034,1746,9780
Melbourne,2015,4,7830,1714,9544
Melbourne,2015,5,7789,1648,9437
Melbourne,2015,6,7721,1660,9381
Melbourne,2015,7,8306,1815,10121
Melbourne,2015,8,8054,1763,9817
Melbourne,2015,9,8052,1724,9776
Melbourne,2015,10,8304,1822,10126
Melbourne,2015,11,7931,1760,9691
Melbourne,2015,12,8127,2006,10133
Melbourne,2016,1,7858,2056,9914
Melbourne,2016,2,7552,1791,9343
Melbourne,2016,3,8130,1866,9996
Melbourne,2016,4,7868,1796,9664
